#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
0.001202,0,0,0,0
0.001904,0,0,0,0
0.001734,0,0,0,0
0.001453,0,0,0,0
0.001223,0,0,0,0
0.001242,0,0,0,0
0.000701,0,0,0,0
0.032322,0,0,0,0
0.002114,0,0,0,0
0.001874,0,0,0,0
0.002144,0,0,0,0
0.001824,0,0,0,0
0.001573,0,0,0,0
0.001704,0,0,0,0
0.001503,0,0,0,0
0.001973,0,0,0,0
0.002134,0,0,0,0
0.001443,0,0,0,0
0.001393,0,0,0,0
0.002465,0,0,0,0
0.002214,0,0,0,0
0.001894,0,0,0,0
0.002004,0,0,0,0
0.001012,0,0,0,0
0.001052,0,0,0,0
0.001162,0,0,0,0
0.001132,0,0,0,0
0.001673,0,0,0,0
0.002004,0,0,0,0
0.002053,0,0,0,0
0.001724,0,0,0,0
0.001292,0,0,0,0
0.001923,0,0,0,0
0.001342,0,0,0,0
0.001994,0,0,0,0
0.001593,0,0,0,0
0.001292,0,0,0,0
0.001413,0,0,0,0
0.001974,0,0,0,0
0.001502,0,0,0,0
0.001763,0,0,0,0
0.002043,0,0,0,0
0.001944,0,0,0,0
0.002274,0,0,0,0
0.001573,0,0,0,0
0.001483,0,0,0,0
0.002204,0,0,0,0
0.001783,0,0,0,0
0.002254,0,0,0,0
0.002575,3,1,0,540
0.001924,3,1,0,522
0.001533,4,1,0,628
0.002204,5,1,0,554
0.002345,6,1,0,552
0.002014,3,1,0,578
0.001613,4,1,0,744
0.002314,5,1,0,915
0.002144,6,1,0,984
0.001813,7,1,0,1057
0.001954,3,1,0,850
0.001172,4,1,0,1503
0.001653,5,1,0,1779
0.001833,6,1,0,1886
0.002434,7,1,0,2059
0.002274,8,1,0,2426
0.001864,9,1,0,2228
0.001743,3,1,0,407
0.002655,3,1,0,457
0.001944,4,1,0,618
0.001954,5,1,0,729
0.001273,6,1,0,718
0.001122,3,1,0,627
0.001232,4,1,0,869
0.001133,5,1,0,1286
0.001162,6,1,0,1635
0.000911,7,1,0,1771
0.001052,8,1,0,1829
0.000911,9,1,0,2032
0.000811,10,1,0,2225
0.001313,0,0,0,0
0.001021,0,0,0,0
0.001393,0,0,0,0
0.001202,0,0,0,0
0.001052,0,0,0,0
0.000942,0,0,0,0
0.001303,0,0,0,0
0.001042,0,0,0,0
0.001443,0,0,0,0
0.001363,0,0,0,0
0.001493,0,0,0,0
0.001383,0,0,0,0
0.001102,0,0,0,0
0.000922,0,0,0,0
0.001072,0,0,0,0
0.001413,0,0,0,0
0.001113,0,0,0,0
0.000931,0,0,0,0
0.001362,0,0,0,0
0.001503,0,0,0,0
0.001212,0,0,0,0
0.001242,0,0,0,0
0.000902,0,0,0,0
0.000912,0,0,0,0
0.001212,0,0,0,0
0.001052,0,0,0,0
0.001062,0,0,0,0
0.001222,0,0,0,0
0.000941,0,0,0,0
0.000982,0,0,0,0
0.000992,0,0,0,0
0.001183,0,0,0,0
0.001062,0,0,0,0
0.001382,0,0,0,0
0.000942,0,0,0,0
0.000962,0,0,0,0
0.000741,0,0,0,0
0.000972,0,0,0,0
0.001062,0,0,0,0
0.001142,0,0,0,0
0.001112,0,0,0,0
0.001262,0,0,0,0
0.001463,0,0,0,0
0.000972,0,0,0,0
0.000932,0,0,0,0
0.000962,0,0,0,0
0.001202,0,0,0,0
0.001082,0,0,0,0
0.001203,0,0,0,0
0.001183,0,0,0,0
0.001022,0,0,0,0
0.001152,0,0,0,0
0.002054,0,0,0,0
0.001002,0,0,0,0
0.001032,0,0,0,0
0.001102,0,0,0,0
0.001533,0,0,0,0
0.001222,3,1,0,458
0.001122,4,1,0,827
0.001192,5,1,0,1254
0.001674,6,1,0,1686
0.001373,7,1,0,1978
0.001272,8,1,0,2182
0.002284,9,1,0,2435
0.002094,10,1,0,2653
0.001212,0,0,0,0
0.000982,0,0,0,0
0.036169,0,0,0,0
0.001152,0,0,0,0
0.000782,0,0,0,0
0.037321,0,0,0,0
0.001302,0,0,0,0
0.002885,0,0,0,0
0.001503,0,0,0,0
0.001924,0,0,0,0
0.002164,0,0,0,0
0.001764,0,0,0,0
0.001513,0,0,0,0
0.002124,0,0,0,0
0.001283,0,0,0,0
0.001703,0,0,0,0
0.001162,0,0,0,0
0.001804,0,0,0,0
0.001914,0,0,0,0
0.001954,0,0,0,0
0.001824,0,0,0,0
0.001583,0,0,0,0
0.001443,0,0,0,0
0.001183,0,0,0,0
0.001793,0,0,0,0
0.001573,0,0,0,0
0.001553,0,0,0,0
0.001944,0,0,0,0
0.001763,0,0,0,0
0.002184,0,0,0,0
0.001182,0,0,0,0
0.001503,0,0,0,0
0.001984,0,0,0,0
0.002204,0,0,0,0
0.001793,0,0,0,0
0.001533,0,0,0,0
0.001683,0,0,0,0
0.001513,0,0,0,0
0.001834,0,0,0,0
0.001894,0,0,0,0
0.002244,0,0,0,0
0.002555,0,0,0,0
0.001322,0,0,0,0
0.001894,0,0,0,0
0.002254,0,0,0,0
0.001103,0,0,0,0
0.001834,0,0,0,0
0.001654,0,0,0,0
0.001323,0,0,0,0
0.001903,0,0,0,0
0.001563,0,0,0,0
0.001834,0,0,0,0
0.001724,0,0,0,0
0.001392,0,0,0,0
0.002134,0,0,0,0
0.001844,0,0,0,0
0.001603,0,0,0,0
0.001823,0,0,0,0
0.002214,0,0,0,0
0.001102,0,0,0,0
0.001262,0,0,0,0
0.001133,0,0,0,0
0.001032,0,0,0,0
0.002394,0,0,0,0
0.001563,0,0,0,0
0.001933,0,0,0,0
0.001382,0,0,0,0
0.001724,0,0,0,0
0.001813,0,0,0,0
0.001733,0,0,0,0
0.001693,0,0,0,0
0.001703,0,0,0,0
0.001693,0,0,0,0
0.001953,0,0,0,0
0.001573,0,0,0,0
0.001052,0,0,0,0
0.002054,0,0,0,0
0.001352,0,0,0,0
0.001102,0,0,0,0
0.002124,0,0,0,0
0.001553,0,0,0,0
0.001263,0,0,0,0
0.002144,0,0,0,0
0.001543,0,0,0,0
0.001203,0,0,0,0
0.001483,0,0,0,0
0.001744,0,0,0,0
0.002274,0,0,0,0
0.002204,0,0,0,0
0.001553,0,0,0,0
0.001333,0,0,0,0
0.001563,0,0,0,0
0.001923,0,0,0,0
0.001493,0,0,0,0
0.002244,0,0,0,0
0.001723,0,0,0,0
0.002033,0,0,0,0
0.001733,0,0,0,0
0.001974,0,0,0,0
0.001773,0,0,0,0
0.001794,0,0,0,0
0.001623,0,0,0,0
0.001823,0,0,0,0
0.002044,0,0,0,0
0.002054,0,0,0,0
0.002064,0,0,0,0
0.001623,0,0,0,0
0.001824,0,0,0,0
0.001683,0,0,0,0
0.001452,0,0,0,0
0.001784,0,0,0,0
0.001944,0,0,0,0
0.001733,0,0,0,0
0.001684,0,0,0,0
0.001733,0,0,0,0
0.001553,0,0,0,0
0.001533,0,0,0,0
0.001473,0,0,0,0
0.002004,0,0,0,0
0.001804,0,0,0,0
0.002004,0,0,0,0
0.001383,0,0,0,0
0.001663,0,0,0,0
0.001613,0,0,0,0
0.001883,0,0,0,0
0.001944,0,0,0,0
0.001613,0,0,0,0
0.001853,0,0,0,0
0.001824,0,0,0,0
0.001784,0,0,0,0
0.002184,0,0,0,0
0.001382,0,0,0,0
0.001884,0,0,0,0
0.002124,0,0,0,0
0.001272,0,0,0,0
0.001423,0,0,0,0
0.001703,0,0,0,0
0.002134,0,0,0,0
0.001232,0,0,0,0
0.001472,0,0,0,0
0.001973,0,0,0,0
0.001753,0,0,0,0
0.001934,0,0,0,0
0.001964,0,0,0,0
0.001733,0,0,0,0
0.001824,0,0,0,0
0.001222,0,0,0,0
0.001753,0,0,0,0
0.002104,0,0,0,0
0.001994,0,0,0,0
0.001163,0,0,0,0
0.001463,0,0,0,0
0.001403,0,0,0,0
0.001212,0,0,0,0
0.001192,0,0,0,0
0.001733,3,1,0,636
0.001282,4,1,0,717
0.000912,3,1,0,658
0.001062,4,1,0,831
0.000902,5,1,0,1118
0.001453,6,1,0,1376
0.001482,7,1,0,1371
0.001142,8,1,0,1568
0.001012,9,1,0,1916
0.001212,10,1,0,1764
0.001202,0,0,0,0
0.001272,0,0,0,0
0.001202,0,0,0,0
0.001132,0,0,0,0
0.001162,0,0,0,0
0.000952,0,0,0,0
0.001032,0,0,0,0
0.001373,0,0,0,0
0.001142,0,0,0,0
0.001242,0,0,0,0
0.000942,0,0,0,0
0.000791,0,0,0,0
0.000811,0,0,0,0
0.001022,0,0,0,0
0.000982,0,0,0,0
0.000851,0,0,0,0
0.001262,0,0,0,0
0.002194,0,0,0,0
0.001162,0,0,0,0
0.000812,0,0,0,0
0.001092,0,0,0,0
0.001112,0,0,0,0
0.000872,0,0,0,0
0.001252,0,0,0,0
0.000802,0,0,0,0
0.001092,0,0,0,0
0.001182,0,0,0,0
0.001133,0,0,0,0
0.000751,0,0,0,0
0.001292,0,0,0,0
0.000882,0,0,0,0
0.000942,0,0,0,0
0.001142,0,0,0,0
0.001112,0,0,0,0
0.001032,0,0,0,0
0.001463,0,0,0,0
0.001002,0,0,0,0
0.001243,0,0,0,0
0.001122,0,0,0,0
0.000852,0,0,0,0
0.001322,0,0,0,0
0.000922,0,0,0,0
0.000822,0,0,0,0
0.000822,0,0,0,0
0.000901,0,0,0,0
0.000832,0,0,0,0
0.001042,0,0,0,0
0.001072,0,0,0,0
0.001052,0,0,0,0
0.000971,0,0,0,0
0.000681,0,0,0,0
0.000891,0,0,0,0
0.000981,0,0,0,0
0.000962,0,0,0,0
0.001112,0,0,0,0
0.001373,0,0,0,0
0.001122,0,0,0,0
0.001112,0,0,0,0
0.000851,0,0,0,0
0.001122,0,0,0,0
0.000931,0,0,0,0
0.001223,0,0,0,0
0.001323,0,0,0,0
0.000891,0,0,0,0
0.000811,0,0,0,0
0.000972,0,0,0,0
0.001412,0,0,0,0
0.001122,0,0,0,0
0.000962,0,0,0,0
0.001132,0,0,0,0
0.001002,0,0,0,0
0.001132,0,0,0,0
0.000882,0,0,0,0
0.001032,0,0,0,0
0.001263,0,0,0,0
0.001703,0,0,0,0
0.001443,0,0,0,0
0.001202,0,0,0,0
0.001423,0,0,0,0
0.001152,0,0,0,0
0.001854,0,0,0,0
0.001192,0,0,0,0
0.001182,0,0,0,0
0.001022,0,0,0,0
0.001042,0,0,0,0
0.000902,0,0,0,0
0.000761,0,0,0,0
0.001283,0,0,0,0
0.000891,0,0,0,0
0.001002,0,0,0,0
0.000902,0,0,0,0
0.000912,0,0,0,0
0.000962,0,0,0,0
0.000861,0,0,0,0
0.000882,0,0,0,0
0.001312,0,0,0,0
0.001292,0,0,0,0
0.001002,0,0,0,0
0.001162,0,0,0,0
0.001343,0,0,0,0
0.000741,0,0,0,0
0.001102,0,0,0,0
0.001102,0,0,0,0
0.001292,0,0,0,0
0.000932,0,0,0,0
0.000821,0,0,0,0
0.001072,0,0,0,0
0.001223,0,0,0,0
0.000872,0,0,0,0
0.001252,0,0,0,0
0.001283,0,0,0,0
0.001203,0,0,0,0
0.001082,0,0,0,0
0.000671,0,0,0,0
0.041038,0,0,0,0
0.096023,3,1,0,364
0.094600,3,1,0,666
0.096695,4,1,0,1113
0.091263,5,1,0,1750
0.001092,6,1,0,2079
0.000942,7,1,0,2468
0.000932,8,1,0,2828
0.001293,9,1,0,3104
0.001473,10,1,0,3300
0.001062,0,0,0,0
0.000872,0,0,0,0
0.001132,0,0,0,0
0.000952,0,0,0,0
0.000802,0,0,0,0
0.001052,0,0,0,0
0.001002,0,0,0,0
0.000741,0,0,0,0
0.001153,0,0,0,0
0.001152,0,0,0,0
0.000791,0,0,0,0
0.001152,0,0,0,0
0.000942,0,0,0,0
0.001493,3,1,0,355
0.001102,4,1,0,829
0.000491,5,1,0,1206
0.001172,6,1,0,1511
0.001283,7,1,0,1673
0.000952,8,1,0,1708
0.000872,9,1,0,1706
0.000872,10,1,0,1866
0.001232,0,0,0,0
0.000881,0,0,0,0
0.000962,0,0,0,0
0.000782,0,0,0,0
0.001162,0,0,0,0
0.000931,0,0,0,0
0.001082,0,0,0,0
0.001002,0,0,0,0
0.001062,0,0,0,0
0.001162,0,0,0,0
0.000942,0,0,0,0
0.001573,0,0,0,0
0.001022,0,0,0,0
0.001302,0,0,0,0
0.000971,0,0,0,0
0.001212,0,0,0,0
0.001272,0,0,0,0
0.001302,0,0,0,0
0.001282,0,0,0,0
0.001122,0,0,0,0
0.000972,0,0,0,0
0.000982,0,0,0,0
0.001303,0,0,0,0
0.000871,0,0,0,0
0.000882,0,0,0,0
0.001523,0,0,0,0
0.001493,0,0,0,0
0.000951,0,0,0,0
0.000922,0,0,0,0
0.000751,0,0,0,0
0.001062,0,0,0,0
0.000862,0,0,0,0
0.001683,0,0,0,0
0.001062,0,0,0,0
0.001233,0,0,0,0
0.001092,0,0,0,0
0.000811,0,0,0,0
0.001102,0,0,0,0
0.001072,0,0,0,0
0.001243,0,0,0,0
0.001302,0,0,0,0
0.001162,0,0,0,0
0.000912,0,0,0,0
0.001022,0,0,0,0
0.001253,0,0,0,0
0.001223,0,0,0,0
0.001262,0,0,0,0
0.000982,0,0,0,0
0.001112,0,0,0,0
0.001203,0,0,0,0
0.001092,0,0,0,0
0.000891,0,0,0,0
0.001082,0,0,0,0
0.001313,0,0,0,0
0.000902,0,0,0,0
0.001223,0,0,0,0
0.000971,0,0,0,0
0.001052,0,0,0,0
0.001112,0,0,0,0
0.001303,0,0,0,0
0.001272,0,0,0,0
0.001123,0,0,0,0
0.000912,0,0,0,0
0.001032,0,0,0,0
0.000991,0,0,0,0
0.000901,0,0,0,0
0.000671,0,0,0,0
0.001243,0,0,0,0
0.001683,0,0,0,0
0.000992,0,0,0,0
0.001352,0,0,0,0
0.001163,0,0,0,0
0.000952,0,0,0,0
0.001273,0,0,0,0
0.001223,0,0,0,0
0.001463,0,0,0,0
0.001483,0,0,0,0
0.001042,0,0,0,0
0.001282,0,0,0,0
0.000902,0,0,0,0
0.001182,0,0,0,0
0.001092,0,0,0,0
0.001082,0,0,0,0
0.001122,0,0,0,0
0.001082,0,0,0,0
0.001082,0,0,0,0
0.001072,0,0,0,0
0.001082,0,0,0,0
0.001252,0,0,0,0
0.000912,0,0,0,0
0.031309,0,0,0,0
0.056638,0,0,0,0
0.084972,0,0,0,0
0.103487,0,0,0,0
0.115901,0,0,0,0
0.148843,0,0,0,0
0.160366,0,0,0,0
9.048927,0,0,0,0
0.120760,0,0,0,0
0.128094,0,0,0,0
0.139556,0,0,0,0
0.154324,0,0,0,0
0.165606,0,0,0,0
0.173501,0,0,0,0
0.215280,0,0,0,0
0.181115,0,0,0,0
0.001312,0,0,0,0
0.000911,0,0,0,0
0.001172,0,0,0,0
0.000902,0,0,0,0
0.000961,0,0,0,0
0.001322,0,0,0,0
0.001062,0,0,0,0
0.000922,0,0,0,0
0.001373,0,0,0,0
0.000861,0,0,0,0
0.000972,0,0,0,0
0.001092,0,0,0,0
0.001012,0,0,0,0
0.001133,0,0,0,0
0.001212,0,0,0,0
0.001302,0,0,0,0
0.001042,0,0,0,0
0.001132,0,0,0,0
0.001162,0,0,0,0
0.001011,0,0,0,0
0.001052,0,0,0,0
0.000821,0,0,0,0
0.001262,0,0,0,0
0.000952,0,0,0,0
0.001102,0,0,0,0
0.000821,0,0,0,0
0.000892,0,0,0,0
0.000862,0,0,0,0
0.000881,0,0,0,0
0.001222,0,0,0,0
0.001193,0,0,0,0
0.000952,0,0,0,0
0.001022,0,0,0,0
0.000892,0,0,0,0
0.001062,0,0,0,0
0.001303,0,0,0,0
0.000982,0,0,0,0
0.000972,0,0,0,0
0.001082,0,0,0,0
0.000962,0,0,0,0
0.000962,0,0,0,0
0.000951,0,0,0,0
0.001203,0,0,0,0
0.001343,0,0,0,0
0.000892,0,0,0,0
0.001122,0,0,0,0
0.001082,0,0,0,0
0.001122,0,0,0,0
0.001072,0,0,0,0
0.001452,0,0,0,0
0.000922,0,0,0,0
0.001372,0,0,0,0
0.000971,0,0,0,0
0.000931,0,0,0,0
0.000922,0,0,0,0
0.001242,0,0,0,0
0.001123,0,0,0,0
0.000882,0,0,0,0
0.001032,0,0,0,0
0.001082,0,0,0,0
0.001082,0,0,0,0
0.001714,0,0,0,0
0.001463,0,0,0,0
0.000791,0,0,0,0
0.001423,0,0,0,0
0.001032,0,0,0,0
0.001262,0,0,0,0
0.001042,0,0,0,0
0.000972,0,0,0,0
0.001243,0,0,0,0
0.001002,0,0,0,0
0.000992,3,1,0,1012
0.001122,4,1,0,1478
0.001032,5,1,0,1646
0.000972,3,1,0,601
0.001122,4,1,0,737
0.000872,3,1,0,656
0.000911,4,1,0,1103
0.001142,5,1,0,1381
0.001252,6,1,0,1409
0.001213,7,1,0,1536
0.001403,8,1,0,2061
0.001283,9,1,0,2388
0.001002,10,1,0,2522
0.000872,0,0,0,0
0.001152,0,0,0,0
0.000951,0,0,0,0
0.001012,0,0,0,0
0.001202,0,0,0,0
0.000932,0,0,0,0
0.001272,0,0,0,0
0.000801,0,0,0,0
0.000742,0,0,0,0
0.000952,0,0,0,0
0.001413,0,0,0,0
0.000972,0,0,0,0
0.001132,0,0,0,0
0.001393,0,0,0,0
0.001482,0,0,0,0
0.001032,0,0,0,0
0.001293,0,0,0,0
0.000961,0,0,0,0
0.000881,0,0,0,0
0.001152,0,0,0,0
0.000971,0,0,0,0
0.001082,0,0,0,0
0.001162,0,0,0,0
0.000921,0,0,0,0
0.001052,0,0,0,0
0.001042,0,0,0,0
0.001162,0,0,0,0
0.001402,0,0,0,0
0.000621,0,0,0,0
0.001002,0,0,0,0
0.001373,0,0,0,0
0.001172,0,0,0,0
0.000952,0,0,0,0
0.000871,0,0,0,0
0.001192,0,0,0,0
0.001092,0,0,0,0
0.000992,0,0,0,0
0.000882,0,0,0,0
0.000812,0,0,0,0
0.001132,0,0,0,0
0.000822,0,0,0,0
0.000731,0,0,0,0
0.001133,0,0,0,0
0.001433,0,0,0,0
0.001102,0,0,0,0
0.001082,0,0,0,0
0.001303,0,0,0,0
0.001553,0,0,0,0
0.001072,0,0,0,0
0.001122,0,0,0,0
0.001292,0,0,0,0
0.001092,0,0,0,0
0.001122,0,0,0,0
0.000732,0,0,0,0
0.001082,0,0,0,0
0.001032,0,0,0,0
0.001022,0,0,0,0
0.001122,0,0,0,0
0.001192,0,0,0,0
0.001042,0,0,0,0
0.001232,0,0,0,0
0.000771,0,0,0,0
0.000671,0,0,0,0
0.001092,0,0,0,0
0.001303,0,0,0,0
0.000841,0,0,0,0
0.000671,0,0,0,0
0.001132,0,0,0,0
0.001052,0,0,0,0
0.000872,0,0,0,0
0.000862,0,0,0,0
0.000942,0,0,0,0
0.000982,0,0,0,0
0.000802,0,0,0,0
0.000752,0,0,0,0
0.000932,0,0,0,0
0.001303,0,0,0,0
0.001333,0,0,0,0
0.000861,0,0,0,0
0.000822,0,0,0,0
0.000881,0,0,0,0
0.000822,0,0,0,0
0.000792,0,0,0,0
0.000882,0,0,0,0
0.000942,0,0,0,0
0.001031,0,0,0,0
0.000631,0,0,0,0
0.000882,0,0,0,0
0.000741,0,0,0,0
0.000802,0,0,0,0
0.001513,0,0,0,0
0.001182,0,0,0,0
0.000842,0,0,0,0
0.001313,0,0,0,0
0.001092,0,0,0,0
0.000801,0,0,0,0
0.001113,0,0,0,0
0.001042,0,0,0,0
0.001032,0,0,0,0
0.000892,0,0,0,0
0.000802,0,0,0,0
0.000962,0,0,0,0
0.001243,0,0,0,0
0.001202,0,0,0,0
0.000902,0,0,0,0
0.000982,3,1,0,350
0.001363,4,1,0,680
0.000882,5,1,0,919
0.001203,6,1,0,1329
0.000862,7,1,0,1743
0.001112,8,1,0,1769
0.000872,3,1,0,633
0.000801,4,1,0,738
0.000742,5,1,0,846
0.001523,6,1,0,928
0.001383,7,1,0,902
0.001182,3,1,0,425
0.001132,3,1,0,247
0.001312,4,1,0,337
0.000852,5,1,0,430
0.001162,6,1,0,502
0.000952,7,1,0,570
0.000982,8,1,0,680
0.000851,9,1,0,775
0.000872,10,1,0,912
0.001102,0,0,0,0
0.000901,0,0,0,0
0.001473,0,0,0,0
0.000952,0,0,0,0
0.001072,0,0,0,0
0.001322,0,0,0,0
0.001132,0,0,0,0
0.000822,0,0,0,0
0.001132,0,0,0,0
0.000822,0,0,0,0
0.001072,0,0,0,0
0.001342,0,0,0,0
0.000952,3,1,0,539
0.001042,4,1,0,611
0.001133,5,1,0,772
0.000642,6,1,0,947
0.000892,7,1,0,1148
0.001173,8,1,0,1325
0.001022,9,1,0,1297
0.001563,10,1,0,1152
0.000902,0,0,0,0
0.001243,0,0,0,0
0.001203,0,0,0,0
0.001102,0,0,0,0
0.000881,0,0,0,0
0.001132,0,0,0,0
0.001052,0,0,0,0
0.000792,0,0,0,0
0.001142,0,0,0,0
0.001112,0,0,0,0
0.002294,0,0,0,0
0.002124,0,0,0,0
0.002064,0,0,0,0
0.001643,0,0,0,0
0.002014,0,0,0,0
0.001303,0,0,0,0
0.001172,0,0,0,0
0.001232,0,0,0,0
0.001373,0,0,0,0
0.000981,0,0,0,0
0.000931,0,0,0,0
0.000952,0,0,0,0
0.000962,0,0,0,0
0.000982,0,0,0,0
0.000781,0,0,0,0
0.001062,0,0,0,0
0.000981,0,0,0,0
0.001122,0,0,0,0
0.001172,0,0,0,0
0.001052,0,0,0,0
0.000821,0,0,0,0
0.000961,0,0,0,0
0.001052,0,0,0,0
0.000872,0,0,0,0
0.001012,0,0,0,0
0.000872,0,0,0,0
0.000801,0,0,0,0
0.001102,0,0,0,0
0.001132,0,0,0,0
0.000952,0,0,0,0
0.001313,0,0,0,0
0.001062,0,0,0,0
0.000892,0,0,0,0
0.000982,0,0,0,0
0.001122,0,0,0,0
0.001152,0,0,0,0
0.001173,0,0,0,0
0.000962,0,0,0,0
0.000802,0,0,0,0
0.000792,0,0,0,0
0.000821,0,0,0,0
0.001333,0,0,0,0
0.001072,3,1,0,477
0.000952,4,1,0,587
0.000961,5,1,0,848
0.001212,6,1,0,990
0.001083,3,1,0,232
0.001403,4,1,0,303
0.001153,5,1,0,387
0.001172,6,1,0,452
0.001593,7,1,0,568
0.000922,3,1,0,420
0.000791,3,1,0,435
0.000992,4,1,0,533
0.001122,5,1,0,779
0.001393,6,1,0,1000
0.001002,7,1,0,1243
0.000982,8,1,0,1304
0.001072,3,1,0,295
0.000822,4,1,0,366
0.001092,5,1,0,617
0.001393,6,1,0,781
0.001182,7,1,0,941
0.000942,8,1,0,1160
0.001513,9,1,0,1409
0.001293,10,1,0,1913
0.001363,0,0,0,0
0.001223,0,0,0,0
0.001463,0,0,0,0
0.000922,0,0,0,0
0.000882,0,0,0,0
0.001392,0,0,0,0
0.001162,0,0,0,0
0.001042,0,0,0,0
0.000831,0,0,0,0
0.000802,0,0,0,0
0.001112,0,0,0,0
0.000822,0,0,0,0
0.001332,0,0,0,0
0.000802,0,0,0,0
0.001042,0,0,0,0
0.001663,0,0,0,0
0.001112,0,0,0,0
0.000882,0,0,0,0
0.000892,0,0,0,0
0.001222,0,0,0,0
0.001102,0,0,0,0
0.001183,0,0,0,0
0.000962,0,0,0,0
0.001032,3,1,0,634
0.001253,3,1,0,396
0.000921,4,1,0,463
0.001032,5,1,0,568
0.000812,6,1,0,643
0.001483,7,1,0,720
0.001132,3,1,0,242
0.001142,4,1,0,372
0.001042,5,1,0,490
0.001382,6,1,0,561
0.001112,7,1,0,621
0.001383,8,1,0,727
0.001302,9,1,0,858
0.000952,10,1,0,1113
0.000812,0,0,0,0
0.000882,0,0,0,0
0.001202,0,0,0,0
0.001182,0,0,0,0
0.001252,0,0,0,0
0.000932,0,0,0,0
0.001052,0,0,0,0
0.000811,0,0,0,0
0.001423,0,0,0,0
0.001383,0,0,0,0
0.001332,0,0,0,0
0.001222,0,0,0,0
0.000982,0,0,0,0
0.000902,0,0,0,0
0.000872,0,0,0,0
0.000921,3,1,0,487
0.001132,4,1,0,669
0.000972,5,1,0,1047
0.000882,6,1,0,1371
0.000842,7,1,0,1602
0.001252,8,1,0,1724
0.001383,9,1,0,1985
0.001303,10,1,0,1911
0.001042,3,1,0,675
0.001092,4,1,0,898
0.001483,5,1,0,1186
0.000762,6,1,0,1484
0.000742,7,1,0,1748
0.000982,8,1,0,2041
0.001002,9,1,0,2305
0.001102,10,1,0,2572
0.001724,0,0,0,0
0.001533,0,0,0,0
0.001492,0,0,0,0
0.000782,0,0,0,0
0.001233,0,0,0,0
0.001292,0,0,0,0
0.001142,0,0,0,0
0.001503,0,0,0,0
0.001022,0,0,0,0
0.001253,0,0,0,0
0.001062,0,0,0,0
0.001162,3,1,0,1120
0.001342,4,1,0,1502
0.001113,5,1,0,1713
0.000942,6,1,0,1817
0.001102,3,1,0,283
0.001824,4,1,0,386
0.001412,5,1,0,478
0.001022,6,1,0,724
0.001323,7,1,0,925
0.000972,8,1,0,1080
0.000812,9,1,0,1250
0.001042,10,1,0,1358
0.001062,0,0,0,0
0.001062,0,0,0,0
0.000982,0,0,0,0
0.001002,0,0,0,0
0.001022,0,0,0,0
0.000982,0,0,0,0
0.000872,0,0,0,0
0.001392,0,0,0,0
0.000812,0,0,0,0
0.001152,3,1,0,382
0.001553,3,1,0,765
0.000771,4,1,0,1082
0.000751,5,1,0,1467
0.001152,6,1,0,1697
0.001222,7,1,0,1961
0.001263,8,1,0,2056
0.001302,9,1,0,2417
0.001463,10,1,0,2555
0.000881,0,0,0,0
0.001333,0,0,0,0
0.001022,0,0,0,0
0.001012,0,0,0,0
0.001022,0,0,0,0
0.000842,0,0,0,0
0.000852,0,0,0,0
0.001132,0,0,0,0
0.001303,0,0,0,0
0.000942,0,0,0,0
0.000962,0,0,0,0
0.000851,0,0,0,0
0.001273,0,0,0,0
0.001022,0,0,0,0
0.001613,0,0,0,0
0.001022,0,0,0,0
0.001283,0,0,0,0
0.002305,0,0,0,0
0.001203,0,0,0,0
0.000942,0,0,0,0
0.001683,0,0,0,0
0.000972,0,0,0,0
0.000831,0,0,0,0
0.001022,0,0,0,0
0.001072,0,0,0,0
0.001233,0,0,0,0
0.001082,0,0,0,0
0.001032,0,0,0,0
0.000952,0,0,0,0
0.001232,0,0,0,0
0.001393,0,0,0,0
0.000892,0,0,0,0
0.000932,0,0,0,0
0.001322,0,0,0,0
0.000952,0,0,0,0
0.001443,0,0,0,0
0.001032,0,0,0,0
0.000892,0,0,0,0
0.000811,0,0,0,0
0.000932,0,0,0,0
0.001172,0,0,0,0
0.000972,0,0,0,0
0.000802,0,0,0,0
0.000852,0,0,0,0
0.001102,0,0,0,0
0.000941,0,0,0,0
0.000811,0,0,0,0
0.000811,0,0,0,0
0.001253,0,0,0,0
0.001102,0,0,0,0
0.000771,0,0,0,0
0.001103,0,0,0,0
0.001002,0,0,0,0
0.000942,0,0,0,0
0.001152,0,0,0,0
0.000931,0,0,0,0
0.001322,0,0,0,0
0.000672,0,0,0,0
0.037752,0,0,0,0
0.051869,0,0,0,0
0.125590,0,0,0,0
0.151198,0,0,0,0
0.165595,0,0,0,0
0.120419,0,0,0,0
0.133264,0,0,0,0
0.001182,0,0,0,0
0.001142,0,0,0,0
0.001102,0,0,0,0
0.001442,0,0,0,0
0.000992,0,0,0,0
0.001062,0,0,0,0
0.001523,0,0,0,0
0.001092,0,0,0,0
0.001122,0,0,0,0
0.001132,0,0,0,0
0.001503,0,0,0,0
0.000911,0,0,0,0
0.001202,0,0,0,0
0.001212,0,0,0,0
0.000992,0,0,0,0
0.001142,0,0,0,0
0.001102,0,0,0,0
0.000972,0,0,0,0
0.001042,0,0,0,0
0.000992,0,0,0,0
0.000891,0,0,0,0
0.000722,0,0,0,0
0.001453,0,0,0,0
0.001964,0,0,0,0
0.001353,0,0,0,0
0.001102,0,0,0,0
0.001113,0,0,0,0
0.001292,0,0,0,0
